country,country_code,year,gdp
Africa Eastern and Southern,ZH,2025,
Africa Eastern and Southern,ZH,2024,1242693542929.85
Africa Eastern and Southern,ZH,2023,1179359054880.45
Africa Eastern and Southern,ZH,2022,1228967879390.01
Africa Eastern and Southern,ZH,2021,1114144799994.21
Africa Eastern and Southern,ZH,2020,938607563405.087
Africa Eastern and Southern,ZH,2019,1018714795912.35
Africa Eastern and Southern,ZH,2018,1020955778298.17
Africa Eastern and Southern,ZH,2017,978076465866.452
Africa Eastern and Southern,ZH,2016,831868076442.431
Africa Eastern and Southern,ZH,2015,910002035578.038
Africa Eastern and Southern,ZH,2014,998836162271.296
Africa Eastern and Southern,ZH,2013,981308886976.783
Africa Eastern and Southern,ZH,2012,969265729636.028
Africa Eastern and Southern,ZH,2011,959822476083.878
Africa Eastern and Southern,ZH,2010,863822114606.332
Africa Eastern and Southern,ZH,2009,726921646144.603
Africa Eastern and Southern,ZH,2008,726770401376.729
Africa Eastern and Southern,ZH,2007,674999944547.619
Africa Eastern and Southern,ZH,2006,587500469826.421
Africa Eastern and Southern,ZH,2005,521561976778.096
Africa Eastern and Southern,ZH,2004,445974808500.088
Africa Eastern and Southern,ZH,2003,358116081062.427
Africa Eastern and Southern,ZH,2002,269746009737.979
Africa Eastern and Southern,ZH,2001,260849957489.123
Africa Eastern and Southern,ZH,2000,287041984552.036
Africa Eastern and Southern,ZH,1999,265321007618.974
Africa Eastern and Southern,ZH,1998,268728127688.21
Africa Eastern and Southern,ZH,1997,288270699674.414
Africa Eastern and Southern,ZH,1996,273427612467.252
Africa Eastern and Southern,ZH,1995,273327034187.587
Africa Eastern and Southern,ZH,1994,243477534983.306
Africa Eastern and Southern,ZH,1993,239981176638.05
Africa Eastern and Southern,ZH,1992,241188307967.9
Africa Eastern and Southern,ZH,1991,276918502950.348
Africa Eastern and Southern,ZH,1990,256383050159.487
Africa Eastern and Southern,ZH,1989,220613390803.074
Africa Eastern and Southern,ZH,1988,207368870172.406
Africa Eastern and Southern,ZH,1987,190175229570.901
Africa Eastern and Southern,ZH,1986,160553515127.741
Africa Eastern and Southern,ZH,1985,149335153752.165
Africa Eastern and Southern,ZH,1984,170038515839.183
Africa Eastern and Southern,ZH,1983,185755503030.119
Africa Eastern and Southern,ZH,1982,178355547527.525
Africa Eastern and Southern,ZH,1981,185108969364.767
Africa Eastern and Southern,ZH,1980,178472295521.021
Africa Eastern and Southern,ZH,1979,142099959764.832
Africa Eastern and Southern,ZH,1978,124083421003.115
Africa Eastern and Southern,ZH,1977,109208244154.943
Africa Eastern and Southern,ZH,1976,96006417139.9692
Africa Eastern and Southern,ZH,1975,95295754526.8723
Africa Eastern and Southern,ZH,1974,89535976340.3864
Africa Eastern and Southern,ZH,1973,73083598128.682
Africa Eastern and Southern,ZH,1972,56726057494.0767
Africa Eastern and Southern,ZH,1971,52188685166.5557
Africa Eastern and Southern,ZH,1970,47593907819.7874
Africa Eastern and Southern,ZH,1969,47048523178.8515
Africa Eastern and Southern,ZH,1968,41742001495.4024
Africa Eastern and Southern,ZH,1967,38444163573.9168
Africa Eastern and Southern,ZH,1966,36927249593.1569
Africa Eastern and Southern,ZH,1965,33806176716.8471
Africa Eastern and Southern,ZH,1964,30279553206.6418
Africa Eastern and Southern,ZH,1963,31769135008.6453
Africa Eastern and Southern,ZH,1962,27073233856.5389
Africa Eastern and Southern,ZH,1961,24958886027.4641
Africa Eastern and Southern,ZH,1960,24205688712.3759
Africa Western and Central,ZI,2025,
Africa Western and Central,ZI,2024,736384961061.523
Africa Western and Central,ZI,2023,938238370514.198
Africa Western and Central,ZI,2022,1063649130876.99
Africa Western and Central,ZI,2021,1026651004045.79
Africa Western and Central,ZI,2020,963784699293.976
Africa Western and Central,ZI,2019,1026996211935.8
Africa Western and Central,ZI,2018,777840323023.311
Africa Western and Central,ZI,2017,694051345937.233
Africa Western and Central,ZI,2016,700028168335.244
Africa Western and Central,ZI,2015,778022057597.448
Africa Western and Central,ZI,2014,904071921008.085
Africa Western and Central,ZI,2013,844180401591.48
Africa Western and Central,ZI,2012,748030003656.802
Africa Western and Central,ZI,2011,691133400013.31
Africa Western and Central,ZI,2010,605794323433.505
Africa Western and Central,ZI,2009,515037106035.659
Africa Western and Central,ZI,2008,574259808704.121
Africa Western and Central,ZI,2007,470947616490.719
Africa Western and Central,ZI,2006,402077365740.581
Africa Western and Central,ZI,2005,316515667947.035
Africa Western and Central,ZI,2004,257939299771.713
Africa Western and Central,ZI,2003,208646527354.851
Africa Western and Central,ZI,2002,180129182230.862
Africa Western and Central,ZI,2001,150714426912.056
Africa Western and Central,ZI,2000,142700161610.079
Africa Western and Central,ZI,1999,140119071338.285
Africa Western and Central,ZI,1998,297126502718.937
Africa Western and Central,ZI,1997,276460023661.745
Africa Western and Central,ZI,1996,263563556144.176
Africa Western and Central,ZI,1995,207843864308.605
Africa Western and Central,ZI,1994,135350756019.393
Africa Western and Central,ZI,1993,130547124413.669
Africa Western and Central,ZI,1992,125449432677.392
Africa Western and Central,ZI,1991,130794315519.503
Africa Western and Central,ZI,1990,124277825786.697
Africa Western and Central,ZI,1989,104577372052.932
Africa Western and Central,ZI,1988,111770322169.923
Africa Western and Central,ZI,1987,112641148828.574
