country,country_code,year,surface_area
Africa Eastern and Southern,ZH,2025,
Africa Eastern and Southern,ZH,2024,
Africa Eastern and Southern,ZH,2023,
Africa Eastern and Southern,ZH,2022,15162009.027
Africa Eastern and Southern,ZH,2021,15162006.027
Africa Eastern and Southern,ZH,2020,15162006.027
Africa Eastern and Southern,ZH,2019,15162047.206
Africa Eastern and Southern,ZH,2018,15162043.387
Africa Eastern and Southern,ZH,2017,15162037.218
Africa Eastern and Southern,ZH,2016,15162042.944
Africa Eastern and Southern,ZH,2015,15162055.605
Africa Eastern and Southern,ZH,2014,15162002.015
Africa Eastern and Southern,ZH,2013,15162015.508
Africa Eastern and Southern,ZH,2012,15162047.65
Africa Eastern and Southern,ZH,2011,15142981.019
Africa Eastern and Southern,ZH,2010,15142735.478
Africa Eastern and Southern,ZH,2009,15142740.8
Africa Eastern and Southern,ZH,2008,15142728.479
Africa Eastern and Southern,ZH,2007,15142711.777
Africa Eastern and Southern,ZH,2006,15142743.95
Africa Eastern and Southern,ZH,2005,15142774.203
Africa Eastern and Southern,ZH,2004,15142775.16
Africa Eastern and Southern,ZH,2003,15106741.0
Africa Eastern and Southern,ZH,2002,15106741.0
Africa Eastern and Southern,ZH,2001,15106741.0
Africa Eastern and Southern,ZH,2000,15106741.0
Africa Eastern and Southern,ZH,1999,15106741.0
Africa Eastern and Southern,ZH,1998,15106741.0
Africa Eastern and Southern,ZH,1997,15106741.0
Africa Eastern and Southern,ZH,1996,15106741.0
Africa Eastern and Southern,ZH,1995,15106741.0
Africa Eastern and Southern,ZH,1994,15106741.0
Africa Eastern and Southern,ZH,1993,15106741.0
Africa Eastern and Southern,ZH,1992,15106741.0
Africa Eastern and Southern,ZH,1991,15106741.0
Africa Eastern and Southern,ZH,1990,15106741.0
Africa Eastern and Southern,ZH,1989,15106741.0
Africa Eastern and Southern,ZH,1988,15106741.0
Africa Eastern and Southern,ZH,1987,15106741.0
Africa Eastern and Southern,ZH,1986,15106741.0
Africa Eastern and Southern,ZH,1985,15106741.0
